# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1701713943.59922099,-133.30155591,-103.92995973,-0.00004469,-0.00311391,-2.48111236,0.00000000,-0.00018030,-0.00001153,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000005,0.00000000,5500.00000000
1701713943.63922095,-133.30143106,-103.92960756,-0.00004454,-0.00319907,-2.48112039,0.00000000,-0.00018031,-0.00001158,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.67922091,-133.30144928,-103.92943148,-0.00003686,-0.00322801,-2.48112784,0.00000000,-0.00018029,-0.00000832,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.71922088,-133.30139026,-103.92915492,-0.00003504,-0.00328831,-2.48113563,0.00000000,-0.00018028,-0.00000752,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.75922084,-133.30125158,-103.92880520,-0.00003892,-0.00335651,-2.48114373,0.00000000,-0.00018029,-0.00000898,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.79922080,-133.30110119,-103.92845824,-0.00004331,-0.00341345,-2.48115189,0.00000000,-0.00018031,-0.00001073,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.83922076,-133.30093914,-103.92811232,-0.00004784,-0.00346076,-2.48116009,0.00000000,-0.00018034,-0.00001249,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000005,0.00000000,5500.00000000
1701713943.87922072,-133.30094677,-103.92793114,-0.00003980,-0.00347891,-2.48116762,0.00000000,-0.00018035,-0.00000897,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.91922069,-133.30085487,-103.92765566,-0.00003835,-0.00351026,-2.48117556,0.00000000,-0.00018039,-0.00000819,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.95922065,-133.30068861,-103.92730933,-0.00004224,-0.00355159,-2.48118383,0.00000000,-0.00018046,-0.00000956,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713943.99922061,-133.30052013,-103.92696383,-0.00004647,-0.00358970,-2.48119212,0.00000000,-0.00018052,-0.00001132,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.03922057,-133.30052679,-103.92678023,-0.00004185,-0.00360485,-2.48119969,0.00000000,-0.00018055,-0.00000932,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.07922053,-133.30042796,-103.92650457,-0.00004018,-0.00362779,-2.48120769,0.00000000,-0.00018060,-0.00000863,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.11922050,-133.30023424,-103.92615967,-0.00004383,-0.00364678,-2.48121605,0.00000000,-0.00018064,-0.00001016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713944.15922046,-133.30003299,-103.92579400,-0.00004615,-0.00367733,-2.48122447,0.00000000,-0.00018066,-0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713944.19922042,-133.29981723,-103.92539231,-0.00005769,-0.00372737,-2.48123300,0.00000000,-0.00018067,-0.00001601,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713944.23922038,-133.29990815,-103.92527383,-0.00004205,-0.00373779,-2.48124019,0.00000000,-0.00018060,-0.00000948,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,0.00000000,5500.00000000
1701713944.27922034,-133.29967117,-103.92485637,-0.00005131,-0.00378466,-2.48124878,0.00000000,-0.00018055,-0.00001330,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.31922030,-133.29956402,-103.92464917,-0.00004264,-0.00374119,-2.48125662,0.00000000,-0.00018045,-0.00000971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713944.35922027,-133.29952101,-103.92458966,-0.00003369,-0.00361909,-2.48126401,0.00000000,-0.00018035,-0.00000580,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713944.39922023,-133.29947408,-103.92459536,-0.00002549,-0.00344413,-2.48127128,0.00000000,-0.00018028,-0.00000217,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.43922019,-133.29942376,-103.92463376,-0.00001860,-0.00324381,-2.48127850,0.00000000,-0.00018022,0.00000088,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.47922015,-133.29946608,-103.92457230,-0.00001292,-0.00319041,-2.48128570,0.00000000,-0.00018019,0.00000349,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.51922011,-133.29945586,-103.92457019,-0.00000875,-0.00305922,-2.48129293,0.00000000,-0.00018018,0.00000534,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713944.55922008,-133.29940376,-103.92460953,-0.00000584,-0.00287128,-2.48130020,0.00000000,-0.00018021,0.00000673,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713944.59922004,-133.29936089,-103.92461648,-0.00000410,-0.00272003,-2.48130751,0.00000000,-0.00018025,0.00000747,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713944.63922000,-133.29930353,-103.92459573,-0.00000420,-0.00258567,-2.48131490,0.00000000,-0.00018031,0.00000734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.67921996,-133.29936737,-103.92451448,-0.00000134,-0.00258222,-2.48132214,0.00000000,-0.00018035,0.00000830,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.71921992,-133.29930566,-103.92446179,-0.00000293,-0.00247768,-2.48132957,0.00000000,-0.00018040,0.00000727,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.75921988,-133.29926033,-103.92438956,-0.00000407,-0.00240199,-2.48133699,0.00000000,-0.00018043,0.00000638,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.79921985,-133.29920661,-103.92432113,-0.00000550,-0.00231977,-2.48134439,0.00000000,-0.00018044,0.00000536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.83921981,-133.29922559,-103.92425202,-0.00000413,-0.00228618,-2.48135166,0.00000000,-0.00018042,0.00000552,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.87921977,-133.29915999,-103.92418279,-0.00000572,-0.00220159,-2.48135905,0.00000000,-0.00018039,0.00000446,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713944.91921973,-133.29914016,-103.92409747,-0.00000609,-0.00216100,-2.48136637,0.00000000,-0.00018034,0.00000402,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.95921969,-133.29906813,-103.92397142,-0.00000970,-0.00212180,-2.48137381,0.00000000,-0.00018029,0.00000232,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713944.99921966,-133.29899063,-103.92381336,-0.00001405,-0.00210624,-2.48138130,0.00000000,-0.00018025,0.00000040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.03921962,-133.29891268,-103.92366558,-0.00001782,-0.00208244,-2.48138878,0.00000000,-0.00018023,-0.00000115,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.07921958,-133.29892603,-103.92357299,-0.00001539,-0.00207218,-2.48139607,0.00000000,-0.00018021,-0.00000014,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.11921954,-133.29888905,-103.92344508,-0.00001563,-0.00205939,-2.48140349,0.00000000,-0.00018022,-0.00000009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.15921950,-133.29881551,-103.92329767,-0.00001777,-0.00203995,-2.48141100,0.00000000,-0.00018026,-0.00000082,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.19921947,-133.29872768,-103.92310165,-0.00002169,-0.00205176,-2.48141858,0.00000000,-0.00018030,-0.00000230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.23921943,-133.29863346,-103.92286893,-0.00002665,-0.00208965,-2.48142623,0.00000000,-0.00018036,-0.00000419,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.27921939,-133.29863949,-103.92274889,-0.00002263,-0.00209762,-2.48143360,0.00000000,-0.00018040,-0.00000239,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.31921935,-133.29858738,-103.92255671,-0.00002263,-0.00212703,-2.48144114,0.00000000,-0.00018043,-0.00000233,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.35921931,-133.29849396,-103.92228402,-0.00002757,-0.00219488,-2.48144884,0.00000000,-0.00018047,-0.00000426,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.39921927,-133.29838190,-103.92200658,-0.00003174,-0.00225342,-2.48145657,0.00000000,-0.00018049,-0.00000599,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.43921924,-133.29838106,-103.92185712,-0.00002699,-0.00227635,-2.48146397,0.00000000,-0.00018048,-0.00000404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.47921920,-133.29830880,-103.92160288,-0.00002663,-0.00233765,-2.48147161,0.00000000,-0.00018046,-0.00000397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.51921916,-133.29819715,-103.92126067,-0.00003560,-0.00244394,-2.48147944,0.00000000,-0.00018045,-0.00000781,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.55921912,-133.29808208,-103.92091058,-0.00003683,-0.00255241,-2.48148730,0.00000000,-0.00018043,-0.00000847,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.59921908,-133.29798453,-103.92055577,-0.00004035,-0.00267309,-2.48149517,0.00000000,-0.00018042,-0.00000991,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.63921905,-133.29786782,-103.92019087,-0.00004502,-0.00278720,-2.48150312,0.00000000,-0.00018041,-0.00001182,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,5500.00000000
1701713945.67921901,-133.29788038,-103.92002117,-0.00003713,-0.00281961,-2.48151056,0.00000000,-0.00018039,-0.00000848,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.71921897,-133.29782208,-103.91974148,-0.00003549,-0.00289485,-2.48151831,0.00000000,-0.00018039,-0.00000771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.75921893,-133.29770360,-103.91938539,-0.00003855,-0.00299247,-2.48152633,0.00000000,-0.00018041,-0.00000883,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.79921889,-133.29758426,-103.91903227,-0.00004215,-0.00308495,-2.48153438,0.00000000,-0.00018044,-0.00001019,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.83921885,-133.29746443,-103.91868168,-0.00004588,-0.00317296,-2.48154245,0.00000000,-0.00018047,-0.00001152,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.87921882,-133.29748392,-103.91850552,-0.00003767,-0.00320333,-2.48154993,0.00000000,-0.00018047,-0.00000786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.91921878,-133.29742927,-103.91822802,-0.00003557,-0.00326769,-2.48155776,0.00000000,-0.00018048,-0.00000691,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.95921874,-133.29730194,-103.91787705,-0.00003898,-0.00334454,-2.48156590,0.00000000,-0.00018050,-0.00000823,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713945.99921870,-133.29717585,-103.91752962,-0.00004247,-0.00341749,-2.48157405,0.00000000,-0.00018051,-0.00000961,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.03921866,-133.29706156,-103.91717629,-0.00004919,-0.00350070,-2.48158220,0.00000000,-0.00018052,-0.00001229,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.07921863,-133.29692711,-103.91681646,-0.00004952,-0.00357431,-2.48159043,0.00000000,-0.00018052,-0.00001243,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.11921859,-133.29701420,-103.91670281,-0.00003800,-0.00358345,-2.48159763,0.00000000,-0.00018049,-0.00000755,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.15921855,-133.29682938,-103.91636241,-0.00004288,-0.00360595,-2.48160598,0.00000000,-0.00018049,-0.00000979,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.19921851,-133.29668840,-103.91601813,-0.00004322,-0.00365846,-2.48161423,0.00000000,-0.00018048,-0.00001003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.23921847,-133.29651473,-103.91566533,-0.00004870,-0.00369596,-2.48162259,0.00000000,-0.00018048,-0.00001227,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.27921844,-133.29652672,-103.91547879,-0.00004049,-0.00371330,-2.48163013,0.00000000,-0.00018044,-0.00000880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.31921840,-133.29643571,-103.91519966,-0.00003890,-0.00374045,-2.48163814,0.00000000,-0.00018041,-0.00000812,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.35921836,-133.29626023,-103.91485438,-0.00004279,-0.00376759,-2.48164652,0.00000000,-0.00018040,-0.00000967,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.39921832,-133.29607939,-103.91450904,-0.00004720,-0.00379063,-2.48165493,0.00000000,-0.00018040,-0.00001141,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.43921828,-133.29587930,-103.91415570,-0.00005285,-0.00380733,-2.48166342,0.00000000,-0.00018040,-0.00001364,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.47921824,-133.29588007,-103.91395816,-0.00004429,-0.00382266,-2.48167105,0.00000000,-0.00018039,-0.00000988,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.51921821,-133.29575966,-103.91365868,-0.00004326,-0.00384415,-2.48167923,0.00000000,-0.00018042,-0.00000927,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.55921817,-133.29554249,-103.91325365,-0.00004930,-0.00389006,-2.48168793,0.00000000,-0.00018048,-0.00001159,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713946.59921813,-133.29536588,-103.91303119,-0.00005162,-0.00381064,-2.48169614,0.00000000,-0.00018052,-0.00001251,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000002,0.00000000,5500.00000000
1701713946.63921809,-133.29531269,-103.91297348,-0.00003882,-0.00367572,-2.48170365,0.00000000,-0.00018055,-0.00000715,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000001,0.00000000,5500.00000000
1701713946.67921805,-133.29536219,-103.91289521,-0.00002897,-0.00362688,-2.48171091,0.00000000,-0.00018055,-0.00000295,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000001,0.00000000,5500.00000000
1701713946.71921802,-133.29535621,-103.91287122,-0.00002279,-0.00350216,-2.48171819,0.00000000,-0.00018055,-0.00000024,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,5500.00000000
1701713946.75921798,-133.29533079,-103.91287929,-0.00001625,-0.00334306,-2.48172545,0.00000000,-0.00018053,0.00000263,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.79921794,-133.29526423,-103.91293792,-0.00001203,-0.00311964,-2.48173269,0.00000000,-0.00018049,0.00000452,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.83921790,-133.29530337,-103.91288080,-0.00000783,-0.00306391,-2.48173988,0.00000000,-0.00018042,0.00000638,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.87921786,-133.29525905,-103.91291007,-0.00000447,-0.00288900,-2.48174707,0.00000000,-0.00018031,0.00000789,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.91921782,-133.29525761,-103.91288288,-0.00000277,-0.00279176,-2.48175424,0.00000000,-0.00018016,0.00000859,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.95921779,-133.29521235,-103.91289858,-0.00000076,-0.00263500,-2.48176137,0.00000000,-0.00017993,0.00000930,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713946.99921775,-133.29516279,-103.91287469,-0.00000128,-0.00251134,-2.48176857,0.00000000,-0.00017973,0.00000876,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.03921771,-133.29509851,-103.91279515,-0.00000326,-0.00242693,-2.48177581,0.00000000,-0.00017942,0.00000741,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.07921767,-133.29512259,-103.91272160,-0.00000155,-0.00239607,-2.48178282,0.00000000,-0.00017905,0.00000749,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.11921763,-133.29509726,-103.91265381,-0.00000170,-0.00233133,-2.48178994,0.00000000,-0.00017876,0.00000687,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.15921760,-133.29504045,-103.91257878,-0.00000360,-0.00225443,-2.48179713,0.00000000,-0.00017850,0.00000558,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.19921756,-133.29498061,-103.91250185,-0.00000587,-0.00217899,-2.48180436,0.00000000,-0.00017831,0.00000419,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.23921752,-133.29492156,-103.91241098,-0.00000872,-0.00211737,-2.48181166,0.00000000,-0.00017824,0.00000266,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.27921748,-133.29493655,-103.91232426,-0.00000819,-0.00210123,-2.48181887,0.00000000,-0.00017823,0.00000269,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.31921744,-133.29490009,-103.91221081,-0.00001002,-0.00207535,-2.48182624,0.00000000,-0.00017829,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.35921741,-133.29482722,-103.91206081,-0.00001405,-0.00205706,-2.48183377,0.00000000,-0.00017845,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.39921737,-133.29474677,-103.91189498,-0.00001948,-0.00204749,-2.48184138,0.00000000,-0.00017868,-0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.43921733,-133.29475837,-103.91180450,-0.00001737,-0.00203490,-2.48184873,0.00000000,-0.00017886,-0.00000086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.47921729,-133.29471822,-103.91167992,-0.00001662,-0.00201809,-2.48185626,0.00000000,-0.00017912,-0.00000036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.51921725,-133.29463860,-103.91151356,-0.00001932,-0.00201094,-2.48186390,0.00000000,-0.00017937,-0.00000131,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.55921721,-133.29456954,-103.91130531,-0.00002138,-0.00204458,-2.48187155,0.00000000,-0.00017956,-0.00000205,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.59921718,-133.29447592,-103.91106046,-0.00002575,-0.00209195,-2.48187931,0.00000000,-0.00017979,-0.00000376,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.63921714,-133.29436438,-103.91080091,-0.00003090,-0.00213919,-2.48188708,0.00000000,-0.00017995,-0.00000579,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.67921710,-133.29436700,-103.91067144,-0.00002599,-0.00215082,-2.48189451,0.00000000,-0.00018008,-0.00000368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000000,5500.00000000
1701713947.71921706,-133.29430562,-103.91045892,-0.00002566,-0.00218878,-2.48190212,0.00000000,-0.00018017,-0.00000354,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.75921702,-133.29419426,-103.91016893,-0.00002953,-0.00225743,-2.48190993,0.00000000,-0.00018026,-0.00000514,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.79921699,-133.29408110,-103.90986423,-0.00003366,-0.00233560,-2.48191776,0.00000000,-0.00018032,-0.00000680,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.83921695,-133.29396551,-103.90952610,-0.00003905,-0.00243815,-2.48192565,0.00000000,-0.00018035,-0.00000901,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.87921691,-133.29397265,-103.90936654,-0.00003260,-0.00246884,-2.48193306,0.00000000,-0.00018034,-0.00000627,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.91921687,-133.29391325,-103.90909576,-0.00003189,-0.00254618,-2.48194075,0.00000000,-0.00018033,-0.00000583,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.95921683,-133.29379758,-103.90873955,-0.00003610,-0.00265577,-2.48194869,0.00000000,-0.00018032,-0.00000755,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713947.99921679,-133.29368629,-103.90838454,-0.00004009,-0.00276475,-2.48195665,0.00000000,-0.00018030,-0.00000915,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.03921676,-133.29356615,-103.90803051,-0.00004452,-0.00286493,-2.48196465,0.00000000,-0.00018027,-0.00001086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.07921672,-133.29358808,-103.90787260,-0.00003624,-0.00289085,-2.48197205,0.00000000,-0.00018023,-0.00000735,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.11921668,-133.29352059,-103.90758445,-0.00003852,-0.00296494,-2.48197986,0.00000000,-0.00018023,-0.00000819,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,5500.00000000
1701713948.15921664,-133.29340002,-103.90723132,-0.00003993,-0.00305674,-2.48198794,0.00000000,-0.00018023,-0.00000880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,5500.00000000
1701713948.19921660,-133.29330567,-103.90687594,-0.00004228,-0.00316438,-2.48199599,0.00000000,-0.00018025,-0.00000975,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.23921657,-133.29331622,-103.90669871,-0.00003755,-0.00318967,-2.48200351,0.00000000,-0.00018026,-0.00000772,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.27921653,-133.29318502,-103.90634456,-0.00004128,-0.00326857,-2.48201170,0.00000000,-0.00018030,-0.00000934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.31921649,-133.29313658,-103.90606761,-0.00003519,-0.00333396,-2.48201957,0.00000000,-0.00018034,-0.00000685,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.35921645,-133.29300338,-103.90570891,-0.00003900,-0.00341099,-2.48202783,0.00000000,-0.00018040,-0.00000838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000000,5500.00000000
1701713948.39921641,-133.29287127,-103.90535442,-0.00004277,-0.00348339,-2.48203610,0.00000000,-0.00018045,-0.00000984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,5500.00000000
1701713948.43921638,-133.29272023,-103.90500558,-0.00004743,-0.00353746,-2.48204444,0.00000000,-0.00018051,-0.00001166,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,5500.00000000
